Town,Tech,Nameplate_MW,Type,Year,Status,Confidence,Source
Ashburnham,Solar PV - Integrys MA Solar site (3.98 MW-DC),2.9,utility,2013,operational,high,EIA-860 2024 plant 58934
Ashburnham,BESS - MMWEC/NEC Ashburnham (3 MWh),3.0,utility,2019,operational,high,EIA-860 2024 plant 62219
Ashburnham,BESS - Lightshift (planned),3.0,utility,2027,planned,high,Lightshift/MMWEC press 2026-06-22
Ashburnham,BTM solar aggregate (DC),0.19,BTM,2025,operational,low,MassCEC PTS Jan-2025 (likely undercount)
Boylston,None identified,0,utility,,none,high,EIA-860 2024 (no plants in town)
Boylston,BTM solar aggregate (DC),0.20,BTM,2025,operational,low,MassCEC PTS Jan-2025
Chicopee,Diesel IC peaker - Front Street (CEL; 3x2.7),8.1,utility,1978,operational,high,EIA-860 2024 plant 7396
Chicopee,Hydro - Chicopee Hydroelectric Station (city),2.4,utility,1985,out_of_service,high,EIA-860 2024 plant 50832 (status OS)
Chicopee,Hydro - Dwight Station (hosted),1.2,utility,1920,operational,high,EIA-860 2024 plant 6378
Chicopee,Landfill gas IC - Ameresco Chicopee,7.8,utility,2007,operational,high,EIA-860 2024 plant 56426
Chicopee,Solar PV - Chicopee Solar (Citizens),3.0,utility,2013,operational,high,EIA-860 2024 plant 59030
Chicopee,Solar PV - Granby Road Solar (Citizens),1.6,utility,2015,operational,high,EIA-860 2024 plant 59626
Chicopee,Solar PV - CED Chicopee Solar,3.0,utility,2017,operational,high,EIA-860 2024 plant 61602
Chicopee,Solar PV - Captona Chicopee,2.0,utility,2017,operational,high,EIA-860 2024 plant 64120
Chicopee,BESS - Lightshift (size unconfirmed),5.0,utility,,development,low,MMWEC/Lightshift press 2024
Chicopee,BTM solar net-metered aggregate,1.89,BTM,2024,operational,high,EIA-861 2024 Net Metering
Groton,Solar PV - GELD Solar Farm (2.93 MW-DC),2.3,utility,2016,operational,high,EIA-860 2024 plant 61539
Groton,Gas CT CHP - West Groton (industrial host),4.1,utility,2015,operational,high,EIA-860 2024 plant 60276
Groton,BESS - Lightshift Groton 1+2 (17.8 MWh),4.0,utility,2024,operational,high,EIA-860 2024 plants 67162/67185
Groton,BESS - Lightshift Groton 3 (planned),4.0,utility,2027,planned,high,Lightshift press 2026-06-22
Groton,BESS - GELD Tesla battery,0.5,utility,2019,operational,low,GELD reports (sub-1MW; not in EIA-860)
Groton,BTM solar aggregate (DC),0.31,BTM,2025,operational,low,MassCEC PTS Jan-2025
